,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
3190,255343,Escobar: Paradise Lost,17000000,surfer murder murderer columbia telephone_conversation,Thriller Romance,2014-10-11,en,Andrea_Di_Stefano,Benicio_del_Toro,Josh_Hutcherson
3191,15947,The Three Caballeros,0,part_live_action south_america pinata live_action_and_animation,Animation Family Music,1944-07-21,en,Clyde_Geronimi,Sterling_Holloway,Clarence_Nash
3192,13567,Sleepaway Camp,350000,shyness summer_camp murder gore serial_killer slasher pedophile violence mental_illness water_skiing,Horror,1983-11-18,en,Robert_Hiltzik,Felissa_Rose,Jonathan_Tiersten
3193,48231,A Dangerous Method,15000000,based_on_novel_or_book psychoanalysis sigmund_freud biography spanking cigar_smoking cheating_husband patient based_on_true_events carl_jung,Drama Thriller,2011-09-30,en,David_Cronenberg,Keira_Knightley,Viggo_Mortensen
3194,45156,A Little Bit of Heaven,0,workplace cancer co-worker dog_allergy doctor_patient_relationship duringcreditsstinger woman_director,Comedy Drama Romance,2011-02-03,en,Nicole_Kassell,Kate_Hudson,Gael_García_Bernal
3195,143049,Adult World,0,sex-shop poetry young_adult college_graduate hero_worship college_debt,Comedy,2013-04-18,en,Scott_Coffey,Emma_Roberts,Evan_Peters
3196,13285,Barbie Fairytopia: Mermaidia,0,barbie,Animation Family Adventure Fantasy,2006-03-14,en,William_Lau,Kelly_Sheridan,Lee_Tockar
3197,280092,Insidious: Chapter 3,10000000,sequel,Drama Horror Thriller,2015-06-04,en,Leigh_Whannell,Stefanie_Scott,Lin_Shaye
3198,8346,My Big Fat Greek Wedding,5000000,usa parent_child_relationship greece culture_clash midlife_crisis restaurant bad_mother-in-law mother-in-law parents-in-law son-in-law,Comedy Drama Romance,2002-02-22,en,Joel_Zwick,Nia_Vardalos,John_Corbett
3199,11808,U.S. Marshals,60000000,cia transport_of_prisoners innocence escape agent,Thriller Crime Action,1998-03-06,en,Stuart_Baird,Tommy_Lee_Jones,Wesley_Snipes
3200,12403,A Perfect Getaway,14000000,hawaii honeymoon double_murder murder,Thriller Mystery Adventure,2009-06-08,en,David_Twohy,Milla_Jovovich,Timothy_Olyphant
3201,155084,13 Sins,5000000,hotel detective hostage blackmail new_orleans coffee_shop arrest car_chase game unemployment,Horror Thriller,2014-04-18,en,Daniel_Stamm,Mark_Webber,Devon_Graye
3202,9350,Cliffhanger,70000000,mountain rocky_mountains airplane hijacking suitcase climbing heist money snow mountain_climbing,Action Adventure Thriller,1993-05-28,en,Renny_Harlin,Sylvester_Stallone,John_Lithgow
3203,70436,The Raven,26000000,poison blackmail masked_ball historical_figure buried_alive serial_killer deadline edgar_allan_poe newspaper_review baltimore_maryland,Crime Thriller Mystery,2012-03-09,en,James_McTeigue,John_Cusack,Luke_Evans
3204,3536,U-571,62000000,submarine world_war_ii north_atlantic mission,Action Drama Thriller War,2000-04-20,en,Jonathan_Mostow,Matthew_McConaughey,Bill_Paxton
3206,11954,Lifeforce,25000000,space_marine vampire flying_saucer comet alien halley's_comet,Fantasy Horror Science Fiction Thriller,1985-06-20,en,Tobe_Hooper,Steve_Railsback,Peter_Firth
3207,41733,Due Date,65000000,highway slacker hitchhiker wallet sunglasses rest_stop vicodin waffle,Comedy Drama,2010-11-04,en,Todd_Phillips,Robert_Downey_Jr.,Zach_Galifianakis
3208,535,Flashdance,4000000,dancing dance locksmith welder,Drama Romance,1983-04-14,en,Adrian_Lyne,Jennifer_Beals,Michael_Nouri
3209,198287,After the Dark,0,philosophy experiment bunker indonesia survival teacher apocalypse teenager high_school_student trolley_problem,Drama Fantasy Science Fiction Thriller,2013-07-06,en,John_Huddles,James_D'Arcy,Sophie_Lowe
3210,8067,A Life Less Ordinary,12000000,angel sex robbery based_on_novel_or_book karaoke ransom hostage kidnapping chase heaven,Fantasy Comedy Romance,1997-10-24,en,Danny_Boyle,Ewan_McGregor,Cameron_Diaz
3211,74,War of the Worlds,132000000,post_traumatic_stress__disorder new_jersey airplane dystopia daughter apocalypse alien_invasion human_subjugation,Adventure Thriller Science Fiction,2005-06-28,en,Steven_Spielberg,Tom_Cruise,Dakota_Fanning
3212,305470,Power Rangers,100000000,spaceship good_vs_evil based_on_tv_series tokusatsu teenager super_power superhero_team reboot ethnic_diversity,Action Adventure Science Fiction,2017-03-23,en,Dean_Israelite,Dacre_Montgomery,Naomi_Scott
3213,169917,A Walk Among the Tombstones,28000000,based_on_novel_or_book murder mafia private_investigator new_york_city drugs alcoholic kingpin wife_murder 1990s,Crime Drama Mystery Thriller,2014-09-18,en,Scott_Frank,Liam_Neeson,Dan_Stevens
3214,332567,The Shallows,17000000,mexico beach surfer island animal_attack survival young_woman shark great_white_shark trapped,Horror Drama Thriller,2016-06-24,en,Jaume_Collet-Serra,Blake_Lively,Óscar_Jaenada
3215,4233,Scream 2,24000000,mask sequel slaughter serial_killer masked_killer slasher university self-referential copycat_killer,Horror Mystery,1997-12-09,en,Ronit_Ravich-Boss,Neve_Campbell,Courteney_Cox
3216,157845,The Rover,12250000,sibling_relationship small_town hostage motel dystopia australia rifle money car_accident theft,Crime Drama,2014-05-18,en,David_Michôd,Guy_Pearce,Robert_Pattinson
3217,82682,Gangster Squad,60000000,gangster los_angeles,Crime Drama Action Thriller,2013-01-10,en,Ruben_Fleischer,Josh_Brolin,Ryan_Gosling
3218,11460,Red Eye,26000000,hostage menace hitman airplane,Horror Thriller,2005-08-04,en,Wes_Craven,Rachel_McAdams,Cillian_Murphy
3219,309304,Grandma,600000,grandparent_grandchild_relationship road_trip abortion,Comedy Drama,2015-06-04,en,Paul_Weitz,Lily_Tomlin,Julia_Garner
3220,6957,The 40 Year Old Virgin,26000000,first_time virgin poker_game sex_comedy,Comedy Romance,2005-08-11,en,Judd_Apatow,Steve_Carell,Catherine_Keener
3221,3981,What Women Want,70000000,women telepathy supernatural_powers womanizer single_father teenage_daughter misogyny advertising_executive woman_director female_psyche,Comedy Romance,2000-12-15,en,Nancy_Meyers,Mel_Gibson,Helen_Hunt
3222,43933,Monsters,500000,monster pyramid radio dystopia infection forest low-budget alien alien_invasion central_america,Drama Thriller Science Fiction,2010-06-18,en,Gareth_Edwards,Whitney_Able,Scoot_McNairy
3223,1599,I Heart Huckabees,22000000,sex detective jealousy humor protest wife celebrity rivalry independent_film religion,Comedy Romance,2004-09-10,en,David_O._Russell,Jason_Schwartzman,Isabelle_Huppert
3224,27576,Salt,110000000,assassination spy cia kidnapping cold_war soviet_union double_agent race_against_time revenge on_the_run,Action Mystery Thriller,2010-07-21,en,Phillip_Noyce,Angelina_Jolie,Liev_Schreiber
3225,34544,The A-Team,110000000,war_crimes military_court military_service double_crossed aftercreditsstinger duringcreditsstinger,Thriller Action Adventure Comedy Crime,2010-06-10,en,Joe_Carnahan,Liam_Neeson,Bradley_Cooper
3226,244458,The Voices,0,serial_killer violence psychiatrist killer evil woman_director,Comedy Crime Horror Thriller,2014-01-19,en,Marjane_Satrapi,Ryan_Reynolds,Gemma_Arterton
3227,10442,So I Married an Axe Murderer,20000000,scotland butcher sister murder ax_murder,Comedy Crime Romance,1993-07-30,en,Thomas_Schlamme,Mike_Myers,Nancy_Travis
3228,338970,Tomb Raider,94000000,island treasure_hunt remake female_protagonist heiress based_on_video_game bicycle_courier missing_person reboot peril,Action Adventure Fantasy,2018-03-05,en,Roar_Uthaug,Alicia_Vikander,Walton_Goggins
3229,123553,The Mortal Instruments: City of Bones,60000000,angel based_on_novel_or_book vampire werewolf warlock downworlder shadowhunter demon_hunter,Action Adventure Drama Mystery Romance Fantasy,2013-08-21,en,Harald_Zwart,Lily_Collins,Jamie_Campbell_Bower
3230,19458,Princess Protection Program,0,parent_child_relationship secret_identity island monarchy high_school princess best_friend teenager new_home woman_director,TV_Movie Comedy Drama Family,2009-05-20,en,Allison_Liddi-Brown,Selena_Gomez,Demi_Lovato
3231,13641,The Air I Breathe,0,corruption horse_race loss_of_loved_one suicide_attempt kidnapping gangster gambling_debts murder fate existence,Drama Action Thriller Crime,2007-02-07,en,Jieho_Lee,Brendan_Fraser,Andy_García
3232,2026,Hostage,52000000,fbi kidnapping police_operation home_invasion hostage_situation hostage_negotiator,Mystery Drama Thriller Crime,2005-03-10,en,Florent-Emilio_Siri,Bruce_Willis,Kevin_Pollak
3233,199373,The Frozen Ground,27220000,prostitute runaway confession gun winter kidnapping hitman strip_club based_on_a_true_story pole_dancer,Thriller Crime,2013-07-18,en,Scott_Walker,Nicolas_Cage,Vanessa_Hudgens
3234,9276,The Faculty,15000000,american_football high_school alien teacher student teenager drugs alien_infection doppelgänger anti_authority,Horror Mystery Science Fiction Fantasy,1998-12-25,en,Robert_Rodriguez,Jordana_Brewster,Elijah_Wood
3235,584,2 Fast 2 Furious,76000000,miami car_race sports_car los_angeles car automobile_racing,Action Crime Thriller,2003-06-05,en,John_Singleton,Paul_Walker,Tyrese_Gibson
3236,1647,The Recruit,0,spy cia extramarital_affair,Action Thriller,2003-01-31,en,Roger_Donaldson,Al_Pacino,Colin_Farrell
3237,174772,Europa Report,125687,jupiter spacecraft extraterrestrial_life_form found_footage space_adventure europa,Science Fiction Thriller,2013-06-27,en,Sebastián_Cordero,Sharlto_Copley,Daniel_Wu
3238,11096,Hide and Seek,25000000,loss_of_loved_one house imaginary_friend suspense,Horror Mystery Thriller,2005-01-27,en,John_Polson,Robert_De_Niro,Dakota_Fanning
3239,10562,Under Suspicion,25000000,rape suspicion_of_murder jogging sexual_murder suspense serial_killer lawyer murder_hunt,Mystery Thriller,2000-09-24,en,Stephen_Hopkins,Gene_Hackman,Morgan_Freeman
3240,1989,My Blueberry Nights,10000000,usa poker lovesickness waitress bar night_life night melancholy approach loneliness,Drama Romance,2007-05-16,en,Wong_Kar-wai,Norah_Jones,Jude_Law
3241,296360,Love & Friendship,3000000,friendship 18th_century adaptation,Comedy Drama Romance,2016-05-27,en,Whit_Stillman,Kate_Beckinsale,Xavier_Samuel
3242,449755,Christmas Inheritance,10000000,snow_storm inheritance christmas_card true_love christmas,Romance,2017-12-15,en,Ernie_Barbarash,Eliza_Taylor,Andie_MacDowell
3243,49526,Premium Rush,35000000,new_york usa corruption dirty_cop crime bicycle_courier duringcreditsstinger race_against_the_clock cyclist bike_messenger,Crime Action Thriller,2012-08-24,en,David_Koepp,Joseph_Gordon-Levitt,Michael_Shannon
3244,14136,The Love Bug,0,car_race suicide_attempt sport golden_gate_bridge racecar_driver bug car cult_film car_trouble automobile_racing,Comedy Family Fantasy,1968-12-22,en,Robert_Stevenson,Dean_Jones,Michele_Lee
3245,8922,Jeepers Creepers,10000000,mass_murder song brother sister aftercreditsstinger,Horror Thriller,2001-07-01,en,Victor_Salva,Gina_Philips,Justin_Long
3246,38357,Morning Glory,40000000,work_ethic tv_morning_show tv_reporter,Comedy Drama Romance,2010-11-10,en,Roger_Michell,Rachel_McAdams,Harrison_Ford
3247,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,based_on_novel_or_book magic good_vs_evil talking_animal dragon king narnia fantasy_world snowing sea_voyage,Adventure Family Fantasy,2010-08-13,en,Michael_Apted,Skandar_Keynes,Georgie_Henley
3248,81250,Geek Charming,0,based_on_novel_or_book geek high_school teenager popularity unlikely_lovers documentary_filmmaking teenage_romance,Comedy Drama Family TV_Movie,2011-11-11,en,Jeffrey_Hornaday,Sarah_Hyland,Matt_Prokop
3249,77866,Contraband,25000000,head_wound criminal security_guard contraband,Thriller Action Drama Crime,2012-01-12,en,Baltasar_Kormákur,Mark_Wahlberg,Kate_Beckinsale
3250,96,Beverly Hills Cop II,20000000,arms_smuggling detective intensive_care undercover strip_club armored_car investigation police swimming_pool sequel,Action Comedy Crime,1987-05-18,en,Tony_Scott,Eddie_Murphy,Judge_Reinhold
3251,102780,Byzantium,10000000,parent_child_relationship vampire bite bat,Drama Fantasy Thriller,2012-09-09,en,Neil_Jordan,Saoirse_Ronan,Gemma_Arterton
3252,10380,An American Tail: Fievel Goes West,0,sheriff indian_territory mouse family,Adventure Animation Family,1991-11-21,en,Phil_Nibbelink,Phillip_Glasser,James_Stewart
3253,9688,Melinda and Melinda,0,married_couple friends falling_in_love celebration,Comedy Drama Romance,2004-10-29,en,Woody_Allen,Chiwetel_Ejiofor,Will_Ferrell
3254,8738,The Final Countdown,0,world_war_ii pearl_harbor airplane time_travel,War Action Science Fiction,1980-01-31,en,Don_Taylor,Kirk_Douglas,Martin_Sheen
3255,339527,Solace,0,thriller serial_killer psychic fbi_agent intrigue,Thriller Crime Mystery,2015-09-03,en,Afonso_Poyart,Anthony_Hopkins,Jeffrey_Dean_Morgan
3256,1428,Once Upon a Time in Mexico,29000000,corruption cia,Action Drama Mystery,2003-09-11,en,Robert_Rodriguez,Antonio_Banderas,Salma_Hayek
3257,179,The Interpreter,80000000,new_york dictator africa destruction_of_a_civilization assassination resistance revenge murder united_nations witness_to_murder,Crime Thriller,2005-04-08,en,Sydney_Pollack,Nicole_Kidman,Sean_Penn
3258,57800,Ice Age: Continental Drift,95000000,blue_footed_booby prehistoric_times melting_ice badger elephant_seal floating_ice land_bridge era glaciale deriva,Animation Comedy Adventure Family,2012-06-26,en,Steve_Martino,John_Leguizamo,Ray_Romano
3259,2133,The Perfect Storm,120000000,u.s._air_force grocery shark jamaican meteorologist rescue_boat marina city_hall the_flemish_cap male_camaraderie,Drama,2000-03-15,en,Wolfgang_Petersen,George_Clooney,Mark_Wahlberg
3260,3172,Bandits,75000000,prison bank_robber prison_break disguises cement_truck,Action Comedy Crime Romance,2001-10-12,en,Barry_Levinson,Bruce_Willis,Billy_Bob_Thornton
3261,8584,Shanghai Noon,55000000,princess sioux travel rescue native_american chinese cowboy duringcreditsstinger 19th_century,Adventure Action Comedy Western,2000-05-26,en,Tom_Dey,Jackie_Chan,Owen_Wilson
3262,11247,A Cinderella Story,19000000,jealousy cinderella work step_mother high_school school_party orphan teenager disguise american_football_player,Comedy,2004-07-10,en,Mark_Rosman,Hilary_Duff,Jennifer_Coolidge
3263,324807,A Bigger Splash,0,italy fish rock_star vacation rock_concert,Crime Drama Mystery Thriller,2015-11-26,en,Luca_Guadagnino,Tilda_Swinton,Matthias_Schoenaerts
3264,46528,The Warrior's Way,42000000,assassin small_town forest revenge deception super_speed,Adventure Fantasy Action Western Thriller,2010-12-02,en,Sngmoo_Lee,Kate_Bosworth,Jang_Dong-gun
3265,60599,Arbitrage,12000000,manager mental_breakdown cover-up hedge_fund,Drama Thriller,2012-09-14,en,Nicholas_Jarecki,Richard_Gere,Susan_Sarandon
3266,817,Austin Powers: The Spy Who Shagged Me,33000000,saving_the_world moon submarine clone spy cia showdown android usa_president exotic_island,Adventure Comedy Crime Science Fiction,1999-06-08,en,Jay_Roach,Mike_Myers,Heather_Graham
3267,74018,A Cinderella Story: Once Upon a Song,0,cinderella music high_school aspiring_singer orphan teenager teenage_romance modern_fairy_tale,Comedy Family Romance,2011-09-05,en,Damon_Santostefano,Lucy_Hale,Missi_Pyle
3268,182127,Ip Man: The Final Fight,0,biography,Action Drama,2013-03-22,cn,Herman_Yau,Anthony_Wong,Anita_Yuen
3269,692,Pink Flamingos,12000,gay trailer_park pop_culture drug_dealer heroin fetishism spanner excrements_ disgust dog_dirt,Comedy Crime,1972-03-12,en,John_Waters,Divine,David_Lochary
3270,714,Tomorrow Never Dies,110000000,london_england england spy china news_broadcast intelligence television missile manipulation_of_the_media secret_intelligence_service,Adventure Action Thriller,1997-12-11,en,Roger_Spottiswoode,Pierce_Brosnan,Jonathan_Pryce
3271,11551,Small Soldiers,40000000,defense_industry toy_shop technical_toy soldier prototype killer_toys toy_comes_to_life,Comedy Adventure Fantasy Science Fiction Action,1998-07-10,en,Joe_Dante,Gregory_Smith,Kirsten_Dunst
3272,3638,No Reservations,28000000,italy competition loss_of_loved_one new_love cook cooking restaurant bars_and_restaurants mother_role funeral,Comedy Romance Drama,2007-07-25,en,Scott_Hicks,Catherine_Zeta-Jones,Aaron_Eckhart
3273,87421,Riddick,38000000,dystopia revenge alien planet imax,Science Fiction Action Thriller,2013-09-02,en,David_Twohy,Vin_Diesel,Karl_Urban
3274,9335,Transporter 2,32000000,martial_arts war_on_drugs kidnapping bodyguard baby-snatching,Action Thriller Crime,2005-08-02,en,Louis_Leterrier,Jason_Statham,Amber_Valletta
3275,1685,Beneath the Planet of the Apes,3000000,mutant dystopia survivor astronaut ape science worship,Adventure Science Fiction Mystery,1970-05-01,en,Ted_Post,James_Franciscus,Kim_Hunter
3276,49017,Dracula Untold,10000000,monster hero prince vampire dracula bravery bite supernatural good_vs_evil heroism,Horror Action Drama Fantasy War,2014-10-01,en,Gary_Shore,Luke_Evans,Sarah_Gadon
3277,245706,True Story,0,prison journalist prisoner prison_visit based_on_true_events identity_theft accused_of_murder,Crime Drama Mystery,2015-04-17,en,Rupert_Goold,Jonah_Hill,James_Franco
3278,9718,Talladega Nights: The Ballad of Ricky Bobby,72500000,north_carolina prayer family_dinner motorcycle advertising divorce automobile_racing nascar dog_trainer sport_competition,Comedy,2006-08-04,en,Adam_McKay,Will_Ferrell,John_C._Reilly
3279,288036,Sleeping with Other People,0,sex cheating love woman_director cheater,Comedy,2015-06-26,en,Leslye_Headland,Jason_Sudeikis,Alison_Brie
3280,10972,Session 9,1500000,schizophrenia lunatic_asylum psychology relation coin tape_recorder pot_smoking cell_phone walkie_talkie security_guard,Horror Mystery,2001-08-10,en,Brad_Anderson,Peter_Mullan,David_Caruso
3281,302699,Central Intelligence,50000000,spy cia office school espionage high_school_reunion accountant,Action Comedy Mystery,2016-06-15,en,Rawson_Thurber,Dwayne_Johnson,Kevin_Hart
